datetime,forc_1_ms,forc_2_ms
2015-01-21 00:00:00,8.95345046880291,11.572487268913571
2015-01-21 01:00:00,8.929564492780317,11.742960662934331
2015-01-21 02:00:00,9.083784382444328,12.04988595686498
2015-01-21 03:00:00,8.685377927166737,11.393268747288827
2015-01-21 04:00:00,9.13161849123958,11.752139815037296
2015-01-21 05:00:00,9.420553418108923,11.940544830286992
2015-01-21 06:00:00,9.973823679035664,12.202888804843004
2015-01-21 07:00:00,9.88390236886949,12.097075011221095
2015-01-21 08:00:00,9.899804292198242,11.932668254036694
2015-01-21 09:00:00,9.978656949492,11.857054760004388
2015-01-21 10:00:00,9.688503477136235,11.62082236960028
2015-01-21 11:00:00,9.148593096833103,11.444575952595162
2015-01-21 12:00:00,9.027194702429044,11.05455321283269
2015-01-21 13:00:00,8.350781145483609,11.052173067074948
2015-01-21 14:00:00,8.03043870996249,10.87517454499165
2015-01-21 15:00:00,7.754800253927553,10.46125514312267
2015-01-21 16:00:00,7.816515363827717,10.70058938391153
2015-01-21 17:00:00,8.022107987493948,10.624212648213314
2015-01-21 18:00:00,8.06181589248685,10.383675207024128
2015-01-21 19:00:00,7.815273007682123,10.385697021049236
2015-01-21 20:00:00,7.873217154313539,10.471392909393328
2015-01-21 21:00:00,7.911005169265098,10.058733498284097
2015-01-21 22:00:00,8.079303792624529,9.731929057319844
2015-01-21 23:00:00,7.827255399622352,9.551549420298898
2015-01-22 00:00:00,7.878493517690252,9.26994214072388
2015-01-22 01:00:00,7.826933664294931,8.720901428890931
2015-01-22 02:00:00,7.435918765160097,8.485161551396434
2015-01-22 03:00:00,6.97052079297522,7.847765778880318
2015-01-22 04:00:00,6.860198985756529,7.701025297935266
2015-01-22 05:00:00,6.666651294864371,7.418406790993733
2015-01-22 06:00:00,6.493536351171792,7.213245625990464
2015-01-22 07:00:00,6.337326020704503,7.070614513811924
2015-01-22 08:00:00,6.143726418555881,7.234852287747886
2015-01-22 09:00:00,6.183040824348954,7.417566017016041
2015-01-22 10:00:00,5.937474377947791,7.42978316749646
2015-01-22 11:00:00,5.765479538921749,7.222190356653311
2015-01-22 12:00:00,5.6271407111360965,7.486118306851944
2015-01-22 13:00:00,5.44361567830452,7.479311345245882
2015-01-22 14:00:00,5.317401104813436,7.424137101417862
2015-01-22 15:00:00,4.858599449040734,7.315158525241143
2015-01-22 16:00:00,4.953569500288543,7.473832916841822
2015-01-22 17:00:00,4.946691673977479,7.39317228309355
2015-01-22 18:00:00,4.93097615076924,7.593245885722646
2015-01-22 19:00:00,5.139351494838395,7.634505939409285
2015-01-22 20:00:00,5.157288730251438,7.555514058967321
2015-01-22 21:00:00,5.09615019854118,7.939756951207995
2015-01-22 22:00:00,5.377493022574352,8.132996160359001
2015-01-22 23:00:00,5.824296307408452,8.523000946964116
2015-01-23 00:00:00,5.859695595263523,8.853885687567535
2015-01-23 01:00:00,5.932371048212222,9.317914093583756
2015-01-23 02:00:00,6.1050004826440585,9.533010234917906
2015-01-23 03:00:00,6.188478310822509,9.731223450029486
2015-01-23 04:00:00,6.675605625601351,9.92179698305252
2015-01-23 05:00:00,6.968117413375382,10.558915875999022
2015-01-23 06:00:00,7.226988878013848,10.755557043434193
2015-01-23 07:00:00,7.59593789774371,11.142672605442907
2015-01-23 08:00:00,7.899417690952899,11.457310661053349
2015-01-23 09:00:00,8.347680682335941,11.776822961385358
2015-01-23 10:00:00,8.548618098651815,12.081121705044149
2015-01-23 11:00:00,8.632586773983094,12.260627817376678
2015-01-23 12:00:00,8.973193265263017,12.610588726774248
2015-01-23 13:00:00,9.040528593878372,12.509758029422184
2015-01-23 14:00:00,9.429691037968956,12.795098562094688
2015-01-23 15:00:00,9.818682021042015,13.032487372378514
2015-01-23 16:00:00,9.99388934485931,12.973349837290938
2015-01-23 17:00:00,10.30000209895878,12.726707795818283
2015-01-23 18:00:00,10.486745345093173,12.580041329662814
2015-01-23 19:00:00,10.0196769633565,12.197158513872926
2015-01-23 20:00:00,9.90876322218754,12.158746301900436
2015-01-23 21:00:00,9.51787587636836,11.846313441280776
2015-01-23 22:00:00,9.058552728190849,10.835564294683268
2015-01-23 23:00:00,8.652501350698149,10.030958054800452
2015-01-24 00:00:00,7.942881781490081,9.310843294178966
2015-01-24 01:00:00,7.679026446839803,8.846237122083743
2015-01-24 02:00:00,7.218073560845173,8.36913406975794
2015-01-24 03:00:00,6.854531442407119,7.106180320821238
2015-01-24 04:00:00,6.971861312425934,7.139791972663831
2015-01-24 05:00:00,7.035553240291555,7.1799293719513
2015-01-24 06:00:00,7.1732938258977175,7.372534692896492
2015-01-24 07:00:00,7.068231142953207,7.353110983141205
2015-01-24 08:00:00,6.87409506863834,7.108379546495033
2015-01-24 09:00:00,6.679148694395403,7.338811888131486
2015-01-24 10:00:00,6.677443093381407,7.112984573191674
2015-01-24 11:00:00,6.627938333242491,6.914050967599987
2015-01-24 12:00:00,6.387384159235362,6.740941926560485
2015-01-24 13:00:00,6.925725224717975,6.962672221099979
2015-01-24 14:00:00,7.311943891076522,7.486062564042002
2015-01-24 15:00:00,7.082282757044698,8.324452366248332
2015-01-24 16:00:00,7.123699911124225,8.66260107184675
2015-01-24 17:00:00,6.8337604363469575,9.127603272696287
2015-01-24 18:00:00,7.026453888681385,9.466216548178554
2015-01-24 19:00:00,6.52002814095974,9.062861644311024
2015-01-24 20:00:00,6.329959688745324,8.642953782579605
2015-01-24 21:00:00,6.134154686324419,8.135533702012026
2015-01-24 22:00:00,5.990205264668572,7.57479853893653
2015-01-24 23:00:00,5.831037440686044,6.911873749235427
2015-01-25 00:00:00,5.533508244391798,6.107107217761989
2015-01-25 01:00:00,5.642849697236353,6.460850013121351
2015-01-25 02:00:00,5.41048515669436,6.811011953717616
2015-01-25 03:00:00,5.781579003897545,6.966918726511184
2015-01-25 04:00:00,6.151044331769848,7.607210959842344
2015-01-25 05:00:00,6.734158600627885,8.289623674179689
2015-01-25 06:00:00,7.2055662098055855,8.89544635288733
2015-01-25 07:00:00,6.970541608896966,8.715902618934862
2015-01-25 08:00:00,6.4483050499178445,7.977911210333769
2015-01-25 09:00:00,6.234115485018579,7.569562872667579
2015-01-25 10:00:00,6.51598368217261,8.262123229988994
2015-01-25 11:00:00,6.439362571910149,9.451370279304705
2015-01-25 12:00:00,6.7758927775732,10.34915822179067
2015-01-25 13:00:00,7.6280970652676094,10.97291292390566
2015-01-25 14:00:00,8.743828153008204,11.406528576379262
2015-01-25 15:00:00,10.146507788532404,12.380162060601064
2015-01-25 16:00:00,9.314241737568672,11.554134853136333
2015-01-25 17:00:00,8.775442857549853,11.054851998263826
2015-01-25 18:00:00,7.961561652807315,10.55675100309246
2015-01-25 19:00:00,8.052275940351189,9.017542057078948
2015-01-25 20:00:00,8.022376672533069,7.730248525724455
2015-01-25 21:00:00,7.721964577780661,6.351116547853055
2015-01-25 22:00:00,8.923536743999374,7.694073533186617
2015-01-25 23:00:00,9.819064241937308,8.716075010269122
2015-01-26 00:00:00,10.64952403110142,9.746002621117707
2015-01-26 01:00:00,10.269910726236002,9.794918807264796
2015-01-26 02:00:00,9.89659245559995,9.885628223314306
2015-01-26 03:00:00,10.715044910480426,10.379903072325618
2015-01-26 04:00:00,9.901914648103652,9.7904454759684
2015-01-26 05:00:00,9.192648610580733,9.789045914717107
2015-01-26 06:00:00,8.353497980269962,9.547988641475804
2015-01-26 07:00:00,8.23440976063081,9.54599383093079
2015-01-26 08:00:00,8.312421746860638,9.15664910434105
2015-01-26 09:00:00,8.162152083808122,9.12610048272144
2015-01-26 10:00:00,8.381047944627324,9.02219121603794
2015-01-26 11:00:00,8.300358637776773,9.113065194918052
2015-01-26 12:00:00,8.32566202075986,9.05932565346167
2015-01-26 13:00:00,8.523139373067457,9.446633038456186
2015-01-26 14:00:00,8.60679566303802,9.582080605361952
2015-01-26 15:00:00,8.93355098935019,10.946210881481251
2015-01-26 16:00:00,8.441230333808123,10.15418155507528
2015-01-26 17:00:00,7.619364249229682,10.021215864748322
2015-01-26 18:00:00,7.086698984760344,9.228834108869265
2015-01-26 19:00:00,7.103058326433901,9.53471253774446
2015-01-26 20:00:00,7.447058558862082,9.449267885781047
2015-01-26 21:00:00,7.434966305589569,9.54881002763767
2015-01-26 22:00:00,7.565960412510901,9.67553767046386
2015-01-26 23:00:00,7.904058953158706,9.793455334218242
2015-01-27 00:00:00,8.11128419747012,10.233112630489702
2015-01-27 01:00:00,7.994861461382183,9.424117312284055
2015-01-27 02:00:00,8.076026102638936,8.793783361003165
2015-01-27 03:00:00,7.621682746949984,8.752759851743807
2015-01-27 04:00:00,7.336877831154796,9.662416844667002
2015-01-27 05:00:00,7.4641019357916765,10.548391954934235
2015-01-27 06:00:00,7.394301200556046,11.309502509389633
2015-01-27 07:00:00,7.914344560151317,11.58915939571378
2015-01-27 08:00:00,8.235187920086956,11.969597397365698
2015-01-27 09:00:00,8.5222001589229,12.063002859066255
2015-01-27 10:00:00,8.652089740437354,11.424021302167684
2015-01-27 11:00:00,8.747178200792478,10.692023639029262
2015-01-27 12:00:00,8.957792596562369,9.914369360645638
2015-01-27 13:00:00,9.675261432834208,10.751184643328498
2015-01-27 14:00:00,9.951426862937616,11.72670766375815
2015-01-27 15:00:00,10.22294179657007,12.977350020830263
2015-01-27 16:00:00,10.42200419759433,12.981352662100418
2015-01-27 17:00:00,10.58551514028344,12.734807493753776
2015-01-27 18:00:00,11.132662726719188,12.43427419982232
2015-01-27 19:00:00,11.07051039095902,11.40868621804041
2015-01-27 20:00:00,10.620697139398445,10.607390237510131
2015-01-27 21:00:00,10.991973316561705,9.493037183124493
2015-01-27 22:00:00,10.339335306877109,9.490861349986092
2015-01-27 23:00:00,9.56045370890118,9.21742359580516
2015-01-28 00:00:00,9.061192846317605,9.180398600462873
2015-01-28 01:00:00,9.484203451815398,9.531173315120652
2015-01-28 02:00:00,9.950940976019703,9.639492861455787
2015-01-28 03:00:00,7.545690860535656,8.454223989374347
2015-01-28 04:00:00,7.46182752929797,7.266164413611255
2015-01-28 05:00:00,7.479269778065074,6.1702164571838765
2015-01-28 06:00:00,7.523629618553993,4.974476091371533
2015-01-28 07:00:00,6.203663746274099,5.565325242514936
2015-01-28 08:00:00,4.699877127141479,6.04244426042653
2015-01-28 09:00:00,3.537782896388453,6.414560587771038
2015-01-28 10:00:00,4.018077919076047,6.7433774157171245
2015-01-28 11:00:00,4.480349703495405,7.135734638279524
2015-01-28 12:00:00,4.732836734495461,7.528836889921727
2015-01-28 13:00:00,4.7576931948591845,7.358059434398418
2015-01-28 14:00:00,4.5578223975033465,6.833243479958585
2015-01-28 15:00:00,5.348826161390771,7.974115079243005
2015-01-28 16:00:00,5.282026571876238,7.85400535256458
2015-01-28 17:00:00,5.575338284428864,7.810785701486779
2015-01-28 18:00:00,5.457071486568182,7.9380663414262145
2015-01-28 19:00:00,5.799878248168453,7.758901884229004
2015-01-28 20:00:00,6.322185770635578,7.554388257916754
2015-01-28 21:00:00,6.603945975489907,7.372650555727043
2015-01-28 22:00:00,6.664547945219364,7.664358688271056
2015-01-28 23:00:00,6.637460803638055,8.236414214831589
2015-01-29 00:00:00,6.70889922117225,8.336994221367222
2015-01-29 01:00:00,6.706464846548134,8.286501692869756
2015-01-29 02:00:00,6.908300395839147,8.380816834443337
2015-01-29 03:00:00,6.119438220670359,7.960865504950202
2015-01-29 04:00:00,6.628724193561843,7.665692407104059
2015-01-29 05:00:00,6.947310493331389,7.421442248995808
2015-01-29 06:00:00,7.210493380230193,7.541878134119574
2015-01-29 07:00:00,7.187780514261843,7.5592781265319635
2015-01-29 08:00:00,6.985131545584032,7.071851244512241
2015-01-29 09:00:00,6.968543075331315,7.301112588111001
2015-01-29 10:00:00,6.8963706717609545,7.219003956437476
2015-01-29 11:00:00,6.743673390158333,7.68908117984222
2015-01-29 12:00:00,6.871565553395107,7.792581772671495
2015-01-29 13:00:00,6.576640432110133,7.521032245791066
2015-01-29 14:00:00,6.467087569371462,7.676434146453947
2015-01-29 15:00:00,5.973197598217391,9.230339470818118
2015-01-29 16:00:00,6.0329061456892825,9.37060460716208
2015-01-29 17:00:00,6.6174807109535845,9.352772726833551
2015-01-29 18:00:00,6.93613832529843,9.29037910235342
2015-01-29 19:00:00,6.746803242310549,9.428826387296024
2015-01-29 20:00:00,6.682263550185167,9.364539327301102
2015-01-29 21:00:00,6.835069586449013,9.462622905795218
2015-01-29 22:00:00,6.709043850731574,9.01738204847131
2015-01-29 23:00:00,6.750741936959088,8.111719402237226
2015-01-30 00:00:00,6.684711180528772,7.725723100014004
2015-01-30 01:00:00,6.947256296449663,7.559454706789169
2015-01-30 02:00:00,7.088095725738047,7.965659302099357
2015-01-30 03:00:00,7.937572881342508,8.769066178258845
2015-01-30 04:00:00,8.146614295952666,9.042932146889736
2015-01-30 05:00:00,7.843014327688517,9.437548471828412
2015-01-30 06:00:00,7.642303160469764,9.987005707562336
2015-01-30 07:00:00,8.025160433928011,10.01625865159657
2015-01-30 08:00:00,8.476395769097095,10.157150318064414
2015-01-30 09:00:00,8.711706000429944,10.49307751663397
2015-01-30 10:00:00,9.094979065565871,10.747974950737335
2015-01-30 11:00:00,9.451841959766943,11.238885942401842
2015-01-30 12:00:00,9.715295899952578,11.616551127852878
2015-01-30 13:00:00,9.392157638568998,11.543378548220383
2015-01-30 14:00:00,9.34256310468483,11.61775211154677
2015-01-30 15:00:00,9.20971811937645,11.372564410219322
2015-01-30 16:00:00,9.106295662045078,11.643977380193787
2015-01-30 17:00:00,9.04882810124308,11.498640472786564
2015-01-30 18:00:00,9.013329433638075,11.764507915945757
2015-01-30 19:00:00,8.56602859352401,11.78704226008476
2015-01-30 20:00:00,8.280948060647866,11.59914085191524
2015-01-30 21:00:00,7.83188815860966,11.540182966188617
2015-01-30 22:00:00,7.812781978548513,11.514668934331953
2015-01-30 23:00:00,7.936911730141282,11.285547650905734
2015-01-31 00:00:00,7.888995242435165,11.347708222007288
2015-01-31 01:00:00,7.785284683275374,11.29390828958588
2015-01-31 02:00:00,7.830468412418251,11.317161522002058
2015-01-31 03:00:00,8.314216551394543,11.244519731415965
2015-01-31 04:00:00,8.15586659088481,10.77673489756496
2015-01-31 05:00:00,8.064656617864438,10.853134600335192
2015-01-31 06:00:00,8.07098811025057,10.846932361185209
2015-01-31 07:00:00,7.723221241163255,10.69141638003753
2015-01-31 08:00:00,7.467688341754774,10.791272783135808
2015-01-31 09:00:00,7.200720440351058,10.390122340106284
2015-01-31 10:00:00,6.862881861571325,9.816133707485784
2015-01-31 11:00:00,6.390998761603085,9.34221226711882
2015-01-31 12:00:00,6.066075147193547,8.900703369879452
2015-01-31 13:00:00,5.797671789296853,8.771635264692755
2015-01-31 14:00:00,5.801391498604679,8.67113400773455
2015-01-31 15:00:00,4.585403254333014,7.604044485440715
2015-01-31 16:00:00,4.659863108563553,6.967564727927923
2015-01-31 17:00:00,4.848862369516705,6.269209943001009
2015-01-31 18:00:00,5.304147298209188,5.609124742119192
2015-01-31 19:00:00,4.866957456020191,5.535193062396584
2015-01-31 20:00:00,4.9955257030622,5.494658168962082
2015-01-31 21:00:00,4.7092873572124505,4.969067354944874
2015-01-31 22:00:00,4.759448214396847,4.746005433473804
2015-01-31 23:00:00,4.586823647866355,4.289393228545388
2015-02-01 00:00:00,4.412788203133536,3.7422739646983736
2015-02-01 01:00:00,4.405653576670027,3.5082954356490053
2015-02-01 02:00:00,3.975039861457787,3.1120421280014745
2015-02-01 03:00:00,4.2168068544996204,3.478289226950798
2015-02-01 04:00:00,4.172806520480579,3.841620627800037
2015-02-01 05:00:00,4.392338618836115,4.316541062331355
2015-02-01 06:00:00,4.015641568928287,4.2436656490375615
2015-02-01 07:00:00,3.9612579981195655,4.234771666054707
2015-02-01 08:00:00,3.56218031713561,3.813120361428255
2015-02-01 09:00:00,3.521108451872093,3.3289925155650155
2015-02-01 10:00:00,3.0780763345716835,2.9089895076768078
2015-02-01 11:00:00,2.6027634165852387,2.409657313238436
2015-02-01 12:00:00,2.238817074094269,1.716577320835876
2015-02-01 13:00:00,1.9742568872882715,1.5958311523218514
2015-02-01 14:00:00,1.698120531914855,1.0988706794122245
2015-02-01 15:00:00,1.962737624756032,2.277070611194891
2015-02-01 16:00:00,2.252747360411449,3.0966941418994582
2015-02-01 17:00:00,2.7955493746624187,4.347228210448782
2015-02-01 18:00:00,3.2243915173050324,5.4777243902484845
2015-02-01 19:00:00,2.9701265179644483,4.908726118497946
2015-02-01 20:00:00,2.663816365657081,4.6010483988467685
2015-02-01 21:00:00,2.504684865104742,4.007613403807725
2015-02-01 22:00:00,2.3977334260746352,3.6668918170589495
2015-02-01 23:00:00,2.505991448110253,3.4037437404904938
2015-02-02 00:00:00,2.609881732724004,2.9982854302738016
2015-02-02 01:00:00,2.702370402720009,3.066635821670703
2015-02-02 02:00:00,2.6441107740432845,3.0779418187148817
2015-02-02 03:00:00,1.88837178989561,2.875565511226943
2015-02-02 04:00:00,2.0849336113165418,2.947852312256314
2015-02-02 05:00:00,2.2236715858880487,2.6168466076664827
2015-02-02 06:00:00,2.333465195304683,2.644515073567521
2015-02-02 07:00:00,2.5431055527673667,2.4503829708952525
2015-02-02 08:00:00,2.526018463770061,2.2302518836657805
2015-02-02 09:00:00,2.581330245258896,1.8584479255828432
2015-02-02 10:00:00,2.514041451055105,2.1185510801414376
2015-02-02 11:00:00,2.685497793844628,2.4461536638737438
2015-02-02 12:00:00,2.80488419941115,2.5566222618582506
2015-02-02 13:00:00,3.104146311948294,3.42202973516477
2015-02-02 14:00:00,3.0509352230604896,3.899117149033372
2015-02-02 15:00:00,4.213340967626475,4.9545612134853645
2015-02-02 16:00:00,3.8564860941398216,4.375616899523783
2015-02-02 17:00:00,4.132859832889451,4.312748949157964
2015-02-02 18:00:00,4.218563436877804,3.660913996173623
2015-02-02 19:00:00,3.959649800577856,3.641782065354141
2015-02-02 20:00:00,4.0947108506946295,3.4041907864209136
2015-02-02 21:00:00,3.735764650357361,3.301397876293195
2015-02-02 22:00:00,4.333278262403161,4.203673927382368
2015-02-02 23:00:00,4.212881907020117,4.8163959764328
2015-02-03 00:00:00,4.772770302536346,5.349362078644774
2015-02-03 01:00:00,4.733323681002959,5.687399516386669
2015-02-03 02:00:00,4.770138922014897,6.126167713805967
2015-02-03 03:00:00,4.368343584327387,5.659451530090422
2015-02-03 04:00:00,4.710721440559498,5.26859658466688
2015-02-03 05:00:00,4.754139134391189,5.359488670513891
2015-02-03 06:00:00,5.077198295800237,5.315014462559435
